sample,_gender,_primary_site,_sample_type,_study,detailed_category,primary disease or tissue,sampleID
GTEX-ZPIC-0008-SM-4E3JF,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-ZPIC-0008-SM-4E3JF
GTEX-11EMC-0008-SM-5Q5DR,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-11EMC-0008-SM-5Q5DR
GTEX-Y3IK-0008-SM-4WWDZ,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-Y3IK-0008-SM-4WWDZ
GTEX-NL3G-0008-SM-4E3JX,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-NL3G-0008-SM-4E3JX
GTEX-S4UY-0008-SM-3NM8H,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-S4UY-0008-SM-3NM8H
GTEX-QVJO-0008-SM-447AU,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-QVJO-0008-SM-447AU
GTEX-RTLS-0008-SM-48FET,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-RTLS-0008-SM-48FET
GTEX-ZQG8-0008-SM-4YCE7,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-ZQG8-0008-SM-4YCE7
GTEX-XMD2-0008-SM-4WWE7,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-XMD2-0008-SM-4WWE7
GTEX-R45C-0008-SM-48FF2,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-R45C-0008-SM-48FF2
GTEX-X8HC-0008-SM-46MU6,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-X8HC-0008-SM-46MU6
GTEX-X4EP-0008-SM-4PQYO,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-X4EP-0008-SM-4PQYO
GTEX-R55G-0008-SM-48FEX,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-R55G-0008-SM-48FEX
GTEX-SN8G-0008-SM-4DM4X,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-SN8G-0008-SM-4DM4X
GTEX-11GSP-0008-SM-5Q5DM,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-11GSP-0008-SM-5Q5DM
GTEX-11XUK-0008-SM-5S2WD,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-11XUK-0008-SM-5S2WD
GTEX-WYBS-0008-SM-4ONDX,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-WYBS-0008-SM-4ONDX
GTEX-ZXES-0008-SM-57WCX,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-ZXES-0008-SM-57WCX
GTEX-139T4-0008-SM-5S2WF,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-139T4-0008-SM-5S2WF
GTEX-P4QT-0008-SM-48TDZ,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-P4QT-0008-SM-48TDZ
GTEX-PWOO-0008-SM-48TDU,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-PWOO-0008-SM-48TDU
GTEX-WXYG-0008-SM-4ONDU,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-WXYG-0008-SM-4ONDU
GTEX-QCQG-0008-SM-48U2G,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-QCQG-0008-SM-48U2G
GTEX-T2IS-0008-SM-4DM75,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-T2IS-0008-SM-4DM75
GTEX-ZLWG-0008-SM-4E3J4,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-ZLWG-0008-SM-4E3J4
GTEX-XYKS-0008-SM-4BRW6,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-XYKS-0008-SM-4BRW6
GTEX-ZP4G-0008-SM-4E3I4,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-ZP4G-0008-SM-4E3I4
GTEX-PWCY-0008-SM-48TE9,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-PWCY-0008-SM-48TE9
GTEX-NPJ7-0008-SM-4E3JS,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-NPJ7-0008-SM-4E3JS
GTEX-R3RS-0008-SM-48FF1,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-R3RS-0008-SM-48FF1
GTEX-ZV68-0008-SM-4YCCV,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-ZV68-0008-SM-4YCCV
GTEX-ZC5H-0008-SM-4WAX8,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-ZC5H-0008-SM-4WAX8
GTEX-ZPCL-0008-SM-4WWAU,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-ZPCL-0008-SM-4WWAU
GTEX-R53T-0008-SM-48FEW,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-R53T-0008-SM-48FEW
GTEX-11DXX-0008-SM-5Q5B8,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-11DXX-0008-SM-5Q5B8
GTEX-OHPL-0008-SM-4E3I9,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-OHPL-0008-SM-4E3I9
GTEX-11UD1-0008-SM-5S2P6,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-11UD1-0008-SM-5S2P6
GTEX-PLZ4-0008-SM-48TE6,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-PLZ4-0008-SM-48TE6
GTEX-ZVZQ-0008-SM-51MSK,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-ZVZQ-0008-SM-51MSK
GTEX-113JC-0008-SM-5QGR6,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-113JC-0008-SM-5QGR6
GTEX-1399U-0008-SM-5S2VE,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-1399U-0008-SM-5S2VE
GTEX-11TTK-0008-SM-5S2RU,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-11TTK-0008-SM-5S2RU
GTEX-T5JW-0008-SM-4DM5X,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-T5JW-0008-SM-4DM5X
GTEX-P4PP-0008-SM-48TDV,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-P4PP-0008-SM-48TDV
GTEX-11P81-0008-SM-5S2OT,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-11P81-0008-SM-5S2OT
GTEX-ZTPG-0008-SM-4YCEK,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-ZTPG-0008-SM-4YCEK
GTEX-11ZTS-0008-SM-5S2VC,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-11ZTS-0008-SM-5S2VC
GTEX-1122O-0008-SM-5QGR2,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-1122O-0008-SM-5QGR2
GTEX-PX3G-0008-SM-48U2L,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-PX3G-0008-SM-48U2L
GTEX-13JVG-3226-SM-5IJGJ,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-13JVG-3226-SM-5IJGJ
GTEX-WZTO-2826-SM-3NM8P,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-WZTO-2826-SM-3NM8P
GTEX-X4XX-2926-SM-3NMB1,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-X4XX-2926-SM-3NMB1
GTEX-11ZUS-2826-SM-5EQKW,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-11ZUS-2826-SM-5EQKW
GTEX-ZYFD-2926-SM-5GID9,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-ZYFD-2926-SM-5GID9
GTEX-YJ89-2926-SM-5P9IT,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-YJ89-2926-SM-5P9IT
GTEX-QMR6-1326-SM-32PLB,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-QMR6-1326-SM-32PLB
GTEX-UTHO-2926-SM-3P5Z9,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-UTHO-2926-SM-3P5Z9
GTEX-13G51-3126-SM-5IJG7,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-13G51-3126-SM-5IJG7
GTEX-XOTO-2926-SM-4B65G,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-XOTO-2926-SM-4B65G
GTEX-131XH-2926-SM-5LZU4,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-131XH-2926-SM-5LZU4
GTEX-ZUA1-2926-SM-59HL3,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-ZUA1-2926-SM-59HL3
GTEX-13OW6-2926-SM-5KM29,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-13OW6-2926-SM-5KM29
GTEX-13VXU-3026-SM-5LU3K,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-13VXU-3026-SM-5LU3K
GTEX-NPJ8-2626-SM-26GMZ,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-NPJ8-2626-SM-26GMZ
GTEX-T5JC-2326-SM-32PMR,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-T5JC-2326-SM-32PMR
GTEX-145MH-2926-SM-5Q5D2,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-145MH-2926-SM-5Q5D2
GTEX-13O3Q-3026-SM-5IJGD,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-13O3Q-3026-SM-5IJGD
GTEX-Z93S-2826-SM-57WBL,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-Z93S-2826-SM-57WBL
GTEX-WVLH-2926-SM-3MJG5,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-WVLH-2926-SM-3MJG5
GTEX-13OVH-2926-SM-5IJFH,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-13OVH-2926-SM-5IJFH
GTEX-13OW5-3126-SM-5MR3Y,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-13OW5-3126-SM-5MR3Y
GTEX-12WSC-2926-SM-5BC5Z,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-12WSC-2926-SM-5BC5Z
GTEX-12ZZY-2926-SM-5DUXO,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-12ZZY-2926-SM-5DUXO
GTEX-12126-0926-SM-5FQTW,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-12126-0926-SM-5FQTW
GTEX-13OW8-2926-SM-5L3FV,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-13OW8-2926-SM-5L3FV
GTEX-11O72-2826-SM-5HL6W,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-11O72-2826-SM-5HL6W
GTEX-Y111-2826-SM-4TT3O,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-Y111-2826-SM-4TT3O
GTEX-139TS-3126-SM-5LZWX,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-139TS-3126-SM-5LZWX
GTEX-13OW7-2926-SM-5MR3Z,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-13OW7-2926-SM-5MR3Z
GTEX-13OVL-3026-SM-5IJF1,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-13OVL-3026-SM-5IJF1
GTEX-N7MS-2526-SM-26GMR,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-N7MS-2526-SM-26GMR
GTEX-139TT-2626-SM-5LZUB,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-139TT-2626-SM-5LZUB
GTEX-13FHP-2926-SM-5IJG9,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-13FHP-2926-SM-5IJG9
GTEX-11DZ1-2926-SM-5A5KI,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-11DZ1-2926-SM-5A5KI
GTEX-117XS-3126-SM-5GIDP,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-117XS-3126-SM-5GIDP
GTEX-13PDP-2926-SM-5N9E8,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-13PDP-2926-SM-5N9E8
GTEX-11PRG-2826-SM-5BC54,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-11PRG-2826-SM-5BC54
GTEX-111FC-3326-SM-5GZYV,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-111FC-3326-SM-5GZYV
GTEX-12WSE-2926-SM-5RQJ9,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-12WSE-2926-SM-5RQJ9
GTEX-11EQ8-2826-SM-5N9C1,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-11EQ8-2826-SM-5N9C1
GTEX-ZDXO-2926-SM-4WKFM,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-ZDXO-2926-SM-4WKFM
GTEX-11GSO-3026-SM-5Q5AL,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-11GSO-3026-SM-5Q5AL
GTEX-13FXS-3026-SM-5LZYO,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-13FXS-3026-SM-5LZYO
GTEX-144GL-2926-SM-5O99F,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-144GL-2926-SM-5O99F
GTEX-ZAB4-2926-SM-57WCV,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-ZAB4-2926-SM-57WCV
GTEX-139UC-3226-SM-5N9EZ,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-139UC-3226-SM-5N9EZ
GTEX-11DXW-1026-SM-5H11K,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-11DXW-1026-SM-5H11K
GTEX-12ZZZ-3126-SM-5LZU6,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-12ZZZ-3126-SM-5LZU6
GTEX-13NYB-3226-SM-5J2ND,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-13NYB-3226-SM-5J2ND
GTEX-11ONC-3026-SM-5985W,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-11ONC-3026-SM-5985W
GTEX-132Q8-2926-SM-5IFFP,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-132Q8-2926-SM-5IFFP
GTEX-145LU-2626-SM-5LU9Z,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-145LU-2626-SM-5LU9Z
GTEX-13FHO-2926-SM-5L3ES,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-13FHO-2926-SM-5L3ES
GTEX-12WSH-3126-SM-5LZW8,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-12WSH-3126-SM-5LZW8
GTEX-13X6I-2926-SM-5Q5C3,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-13X6I-2926-SM-5Q5C3
GTEX-WHSE-2926-SM-3NMBG,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-WHSE-2926-SM-3NMBG
GTEX-1192X-3226-SM-5987D,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-1192X-3226-SM-5987D
GTEX-NPJ8-2626-SM-2D7W2,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-NPJ8-2626-SM-2D7W2
GTEX-WL46-2826-SM-3LK81,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-WL46-2826-SM-3LK81
GTEX-11OC5-0626-SM-5HL6M,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-11OC5-0626-SM-5HL6M
GTEX-12WSM-2126-SM-5GCOC,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-12WSM-2126-SM-5GCOC
GTEX-N7MS-2526-SM-2D7W3,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-N7MS-2526-SM-2D7W3
GTEX-13112-2926-SM-5DUWT,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-13112-2926-SM-5DUWT
GTEX-R55F-1226-SM-2TF59,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-R55F-1226-SM-2TF59
GTEX-R55E-2526-SM-2TC6H,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-R55E-2526-SM-2TC6H
GTEX-11EI6-2926-SM-5985U,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-11EI6-2926-SM-5985U
GTEX-ZF28-2926-SM-4WKG1,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-ZF28-2926-SM-4WKG1
GTEX-13RTJ-3126-SM-5S2Q4,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-13RTJ-3126-SM-5S2Q4
GTEX-N7MS-2526-SM-26GMA,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-N7MS-2526-SM-26GMA
GTEX-X261-3126-SM-4PQZC,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-X261-3126-SM-4PQZC
GTEX-XLM4-2926-SM-4AT59,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-XLM4-2926-SM-4AT59
GTEX-ZZPT-2926-SM-5EQ5S,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-ZZPT-2926-SM-5EQ5S
GTEX-145MG-3126-SM-5Q5D3,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-145MG-3126-SM-5Q5D3
GTEX-NPJ8-2626-SM-26GMI,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-NPJ8-2626-SM-26GMI
GTEX-12696-3026-SM-5FQTU,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-12696-3026-SM-5FQTU
GTEX-11OF3-3126-SM-5GU5E,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-11OF3-3126-SM-5GU5E
GTEX-11WQK-3126-SM-5EGI2,Male,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-11WQK-3126-SM-5EGI2
GTEX-12ZZX-2826-SM-5BC6K,Female,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-12ZZX-2826-SM-5BC6K
GTEX-QDT8-3026-SM-32PKB,Female,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-QDT8-3026-SM-32PKB
GTEX-N7MT-1226-SM-26GMT,Female,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-N7MT-1226-SM-26GMT
GTEX-13OVJ-2726-SM-5IJG6,Female,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-13OVJ-2726-SM-5IJG6
GTEX-T2IS-2926-SM-32QPO,Female,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-T2IS-2926-SM-32QPO
GTEX-11GSP-3126-SM-5A5LL,Female,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-11GSP-3126-SM-5A5LL
GTEX-13X6K-2826-SM-5O9DS,Female,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-13X6K-2826-SM-5O9DS
GTEX-YFC4-3026-SM-5IFJK,Female,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-YFC4-3026-SM-5IFJK
GTEX-14BIN-3326-SM-5Q5E6,Female,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-14BIN-3326-SM-5Q5E6
GTEX-RNOR-2226-SM-2TF5O,Female,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-RNOR-2226-SM-2TF5O
GTEX-14BIM-3126-SM-5Q5C7,Female,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-14BIM-3126-SM-5Q5C7
GTEX-11ZTS-3226-SM-5EGID,Female,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-11ZTS-3226-SM-5EGID
GTEX-13QIC-3026-SM-5LU58,Female,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-13QIC-3026-SM-5LU58
GTEX-131YS-3026-SM-5EGHY,Female,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-131YS-3026-SM-5EGHY
GTEX-13O3O-3026-SM-5KM42,Female,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-13O3O-3026-SM-5KM42
GTEX-ZAJG-3026-SM-5HL92,Female,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-ZAJG-3026-SM-5HL92
GTEX-12WS9-2826-SM-5FQU9,Female,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-12WS9-2826-SM-5FQU9
GTEX-X4EP-3026-SM-3P5YP,Female,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-X4EP-3026-SM-3P5YP
GTEX-ZYY3-3026-SM-5GIEJ,Female,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-ZYY3-3026-SM-5GIEJ
GTEX-ZAK1-2926-SM-5HL9S,Female,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-ZAK1-2926-SM-5HL9S
GTEX-N7MT-1226-SM-2D7W4,Female,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-N7MT-1226-SM-2D7W4
GTEX-QVUS-2926-SM-3GIJB,Female,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-QVUS-2926-SM-3GIJB
GTEX-14DAQ-3026-SM-5S2QZ,Female,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-14DAQ-3026-SM-5S2QZ
GTEX-Q2AG-2826-SM-2HMJQ,Female,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-Q2AG-2826-SM-2HMJQ
GTEX-1313W-3026-SM-5LZUZ,Female,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-1313W-3026-SM-5LZUZ
GTEX-WWYW-3026-SM-3NB36,Female,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-WWYW-3026-SM-3NB36
GTEX-QVJO-1325-SM-2S1QX,Female,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-QVJO-1325-SM-2S1QX
GTEX-13JUV-3026-SM-5K7WX,Female,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-13JUV-3026-SM-5K7WX
GTEX-11TTK-2826-SM-5GU5K,Female,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-11TTK-2826-SM-5GU5K
GTEX-N7MT-1226-SM-2TC6K,Female,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-N7MT-1226-SM-2TC6K
GTEX-1128S-2826-SM-5N9DI,Female,Brain,Normal Tissue,GTEX,Brain - Cerebellum,Brain - Cerebellum,GTEX-1128S-2826-SM-5N9DI
